category,mechanism,word1,word2,word3,word4,answer
purple,verb_noun_association,god,salvation,divine,heaven,pray
purple,verb_noun_association,pastor,congregation,clergy,church,preach
purple,verb_noun_association,likelihood,probability,estimate,risk,predict
purple,verb_noun_association,patient,practitioner,nurse,physician,prescribe
purple,verb_noun_association,wildlife,conservation,habitat,forest,preserve
purple,verb_noun_association,equality,unity,democracy,peace,promote
purple,verb_noun_association,syllable,vowel,consonant,alphabet,pronounce
purple,verb_noun_association,jealousy,outrage,hatred,anger,provoke
purple,verb_noun_association,piston,nozzle,valve,rotor,pump
purple,verb_noun_association,birdie,bogey,par,fairway,putt
purple,verb_noun_association,tournament,round,playoff,championship,qualify
purple,verb_noun_association,script,poem,poetry,book,read
purple,verb_noun_association,commitment,faith,determination,belief,reaffirm
purple,verb_noun_association,harvest,corn,wheat,rice,reap
purple,verb_noun_association,temple,castle,cathedral,palace,rebuild
purple,verb_noun_association,poem,verse,poetry,hymn,recite
purple,verb_noun_association,firearm,pistol,gun,rifle,recoil
purple,verb_noun_association,platoon,battalion,sergeant,regiment,recruit
purple,verb_noun_association,tumor,kidney,infection,disease,recur
purple,verb_noun_association,technique,concept,method,approach,refine
purple,verb_noun_association,platoon,battalion,infantry,regiment,reinforce
purple,verb_noun_association,notion,hypothesis,idea,theory,reject
purple,verb_noun_association,discomfort,pain,stress,anxiety,relieve
purple,verb_noun_association,tumor,tissue,bone,skin,remove
purple,verb_noun_association,borrower,mortgage,loan,lending,repay
purple,verb_noun_association,invasion,attack,assault,raid,repel
purple,verb_noun_association,offspring,mating,breeding,nest,reproduce
purple,verb_noun_association,visa,passport,permit,license,require
purple,verb_noun_association,impasse,dispute,conflict,crisis,resolve
purple,verb_noun_association,grocery,supermarket,store,pharmacy,retail
purple,verb_noun_association,insurrection,uprising,rebellion,revolution,revolt
purple,verb_noun_association,bicycle,bus,train,truck,ride
purple,verb_noun_association,herd,livestock,sheep,cattle,roam
purple,verb_noun_association,lion,beast,tiger,creature,roar
purple,verb_noun_association,spindle,rotor,axle,cylinder,rotate
purple,verb_noun_association,yacht,boat,vessel,ship,sail
purple,verb_noun_association,parade,tribute,celebration,ceremony,salute
purple,verb_noun_association,thirst,curiosity,appetite,desire,satisfy
purple,verb_noun_association,biopsy,diagnosis,tumor,patient,scan
purple,verb_noun_association,planting,crop,flowering,corn,seed
purple,verb_noun_association,humiliation,embarrassment,disgrace,anger,shame
purple,verb_noun_association,schooner,vessel,voyage,sailing,shipwreck
purple,verb_noun_association,bullet,pistol,gun,rifle,shoot
purple,verb_noun_association,bakery,cafe,store,restaurant,shop
purple,verb_noun_association,eel,salmon,fish,shrimp,smelt
purple,verb_noun_association,irritation,pain,anger,anxiety,soothe
purple,verb_noun_association,night,weekend,evening,afternoon,spend
purple,verb_noun_association,axle,brake,tire,wheel,steer
purple,verb_noun_association,secretion,hormone,insulin,metabolism,stimulate
purple,verb_noun_association,sauce,soup,dish,cooking,stir
purple,verb_noun_association,wrist,elbow,knee,leg,straighten
purple,verb_noun_association,kitten,dog,cat,puppy,stray
purple,verb_noun_association,roadway,freeway,highway,expressway,stretch
purple,verb_noun_association,liberation,equality,freedom,democracy,struggle
purple,verb_noun_association,juice,nectar,milk,honey,suck
purple,verb_noun_association,demon,creature,beast,monster,summon
purple,verb_noun_association,irrigation,reservoir,water,dam,supply
purple,verb_noun_association,rebellion,insurrection,revolt,uprising,suppress
purple,verb_noun_association,tendon,knee,shoulder,surgery,tear
purple,verb_noun_association,prosecution,jury,trial,defendant,testify
purple,verb_noun_association,pedal,accelerator,brake,steering,throttle
purple,verb_noun_association,rotor,propeller,compressor,turbine,thrust
purple,verb_noun_association,humidity,moisture,dry,wet,tolerate
purple,verb_noun_association,lineage,ancestry,descent,origin,trace
purple,verb_noun_association,marrow,kidney,liver,lung,transplant
purple,verb_noun_association,malaria,tuberculosis,disease,infection,treat
purple,verb_noun_association,vessel,schooner,boat,ship,tug
purple,verb_noun_association,prevalence,incidence,risk,probability,underestimate
purple,verb_noun_association,pilgrimage,journey,voyage,expedition,undertake
purple,verb_noun_association,lending,mortgage,debt,loan,underwrite
purple,verb_noun_association,cargo,shipment,container,freight,unload
purple,verb_noun_association,astonishment,disbelief,disdain,dismay,utter
purple,verb_noun_association,size,length,width,diameter,vary
purple,verb_noun_association,obedience,allegiance,devotion,loyalty,vow
purple,verb_noun_association,fabric,cloth,silk,linen,weave
purple,verb_noun_association,sorrow,sadness,grief,mourning,weep
purple,verb_noun_association,playoff,championship,trophy,title,win
purple,verb_noun_association,assent,consent,approval,permission,withhold
purple,verb_noun_association,congregation,pastor,synagogue,church,worship
purple,verb_noun_association,cloth,plastic,fabric,silk,wrap
purple,verb_noun_association,forehead,nose,skin,neck,wrinkle
purple,verb_noun_association,crop,wheat,harvest,grain,yield
